crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
Anti-social behaviour,0.0,0.07186402506284632,0.6148032286228213,0.10774360903248821,3,0
Bicycle theft,0.015151515151515152,0.23643516018123523,0.453303674203092,0.41353934570312284,8,1
Burglary,0.0,0.05800154366487312,0.6152300966172274,0.1335577471893675,3,0
Criminal damage and arson,0.0,0.08025885179455496,0.5909671028986676,0.10951720309877855,3,1
Drugs,0.0,0.07528199703756693,0.5621039385834354,0.22677818260405386,4,0
Other theft,0.0,0.06928080536634407,0.6449531587172632,0.12779890736688398,3,1
Possession of weapons,0.12121212121212122,0.318785043843198,0.4125976965148458,0.431571554040841,10,0
Public order,0.0,0.06862954259857801,0.6072607777184571,0.12555028539152555,3,0
Robbery,0.07575757575757576,0.26761901551434486,0.43234616022034644,0.44481732803342444,9,1
Shoplifting,0.0,0.04283302413516472,0.608031782910631,0.20202925778978886,3,0
Theft from the person,0.4696969696969697,0.3430583621189273,0.3890715149896243,0.5048912016969904,11,0
Vehicle crime,0.0,0.06848625160399328,0.6449357994736338,0.12938889734890177,3,1
Violence and sexual offences,0.0,0.09264463705210094,0.6322778858474228,0.08620998074839278,3,0
