Crime type,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Anti-social behaviour,7.710233405835003,7.027755468350307,7.779448206083853,8.464022118249174,8.930424120476625,8.89798414871512,9.668826473303476,9.267304414599035,8.335881848001822,8.568963759645056,7.713901361526099,7.635254675214433
Bicycle theft,5.7740112994350286,5.318685917555975,6.522703494454907,7.2023435865243775,9.363465160075329,10.146055660179954,11.088930738648253,10.38459928855409,10.504289600334799,10.181627955639255,7.973216154007115,5.540071144590918
Burglary,9.714685135724851,8.29770756921361,8.584750804265353,7.637393540476821,7.780533197610073,7.586401828062439,7.7185601239079515,7.872585652230792,7.7610532175866025,8.583127472596729,8.986668627396682,9.476532830928097
Criminal damage and arson,8.36401447099648,7.447641079910418,8.134890360052175,7.933206999237073,8.482145054512342,8.415942706666995,8.641006078802944,8.265941476140084,8.42295671006325,8.908030418625255,8.621809858981615,8.36241478601137
Drugs,9.17102662865011,7.681512825635091,8.2824694032204,7.871375480641439,8.396882290106834,7.929820158791219,8.317470170925919,8.417024241333596,8.239709031353753,8.92816752820286,8.827457772069057,7.937084469069723
Other crime,9.965299895579736,8.796607359447126,9.661346759626879,9.058385179884992,9.452797096011379,9.306492380811104,9.571469707943212,9.19683656047213,5.193962821732213,5.4711564471514205,5.368772232935722,8.956873558404086
Other theft,8.439132333673022,7.767302372980055,8.264376182850487,7.689620032027952,7.980142669966517,8.099344882806815,8.477100014558161,8.076575920803611,8.280331926044548,9.050400349395836,8.823176590478964,9.052496724414034
Possession of weapons,8.370757339687778,7.047933278342956,8.353954724589864,7.628387254452693,8.816790395014205,8.934408700699601,8.958848868114746,8.935936211163046,8.439495310542878,8.838175541502459,8.297436837442335,7.377875538447438
Public disorder and weapons,9.658818876329649,9.279960032473616,10.24792356210579,9.785799038281397,5.807781177793043,5.229084702012948,5.884801931763775,6.020108661712359,9.719186494306708,9.571389912362873,9.690043506317783,9.10510210454006
Public order,7.367275064226256,6.712942609624266,7.877887783502765,7.472467039581278,8.825095160369804,9.35665035498295,9.962063745058135,8.905348004789591,8.716386128088017,8.895436298905077,8.291301838621441,7.6171459722504204
Robbery,8.745721221144647,7.739366135591904,8.279879520548414,7.576321540383223,8.151087991560045,8.20246759089051,8.50617811137727,8.068880632631299,8.171868185067034,8.772210259021687,8.892324344567577,8.89369446721639
Shoplifting,8.58235135119592,7.546884974379324,8.134924058131041,7.963256902629929,8.424055255545396,8.2347037950806,8.48947280642731,8.574875059666558,8.293220153781567,8.839708309610485,8.579763404128062,8.336783929423808
Theft from the person,8.30267180941241,7.757649340746389,8.425860805318448,7.452786188618344,7.876692553136359,7.9898132176462315,8.221236776061062,7.712489913160642,7.376829512056086,9.098069989709574,9.918638998497153,9.867260895637303
Vehicle crime,9.039291869388098,7.879857435920373,8.523347612783597,7.772033015552876,8.220205794867937,8.139828822802663,8.047388527779868,7.984157739468821,8.329114558872066,8.981889428123942,8.680170811231362,8.402714383208396
Violence and sexual offences,8.107630986766264,7.1369017487589375,7.972819297745599,7.414678344910904,8.69299659833561,8.934509098282437,9.253406272731526,8.475695611299935,8.471193616951886,8.75878952361101,8.510329063882946,8.271049836722945
Violent crime,10.125064664513513,9.392782741216111,10.68677208730059,10.573871342085763,7.399368035457125,7.1858003719083365,7.39237727723949,7.149448429176629,6.563622890538707,6.855836584035904,6.627238790319198,10.047816786208633
