Crime type,Charged / Sentenced,Non-custodial outcome,Unable to prosecute,No suspect identified,Pending / Under investigation,No outcome recorded
Anti-social behaviour,0.0,0.0,0.0,0.0,0.0,100.0
Bicycle theft,0.39757271395689475,0.5009416195856874,0.6821510776313036,59.132454488386685,39.286880100439426,0.0
Burglary,2.475007854060573,0.4575885503552709,1.1798756527941834,46.47445783109521,39.477038928448316,9.936031183246454
Criminal damage and arson,1.161986562646125,4.483670907882755,3.4375999803115698,47.93554500036915,38.98198508601383,3.9992124627765606
Drugs,4.365520281459004,38.31098182106353,6.145276299692423,9.178621134850363,38.22067323646486,3.7789272264698264
Other crime,2.8708300974686085,4.264942423422716,2.5712399251897162,24.418053361954374,18.832878130790014,47.04205606117457
Other theft,0.4946862716552628,0.8089095938273403,1.5809579269180376,59.51771728053574,33.18782937836657,4.4098995486970445
Possession of weapons,14.654935386307397,12.409495005040784,4.639049277487551,21.116304646686828,47.18021568447744,0.0
Public disorder and weapons,4.85855242615375,11.879930889485626,0.012489851995253856,29.752909094693898,27.27783675763442,26.21828098003705
Public order,2.469773293707825,3.2668662862916307,8.265563376566488,54.455551594425785,31.54224544900827,0.0
Robbery,2.339484422847252,0.9042809482162144,3.5020334903646124,55.88227906201404,28.903193984248155,8.46872809230973
Shoplifting,4.535521011254694,9.117049970382384,3.540167813989867,55.90353858629078,25.069155696646593,1.8345669214356781
Theft from the person,0.3495783886227855,0.20314339228736206,1.7649192682692094,66.54900538211538,31.133353568705257,0.0
Vehicle crime,0.5973378008291162,0.32611634871678097,0.735727157454151,48.63247324551505,42.086832882991864,7.621512564493033
Violence and sexual offences,2.134654296462354,3.9282559344793215,10.546010382237045,51.970668266115375,31.42041112070591,0.0
Violent crime,1.874222278148288,6.360541364316374,0.012583364791745311,29.332871943290968,17.825035303329,44.59474574612363
