crime_type,mean_brokerage_rank_cooccurrence,mean_brokerage_rank_correlation
Anti-social behaviour,7.055555555555556,11.944444444444445
Bicycle theft,3.4722222222222228,9.194444444444445
Burglary,8.638888888888888,9.277777777777779
Criminal damage and arson,5.972222222222222,8.194444444444445
Drugs,6.6944444444444455,6.444444444444444
Other theft,7.888888888888888,7.166666666666667
Possession of weapons,2.1666666666666665,3.555555555555556
Public order,6.833333333333333,6.583333333333333
Robbery,2.4166666666666665,1.9444444444444444
Shoplifting,8.138888888888888,4.25
Theft from the person,1.9166666666666667,3.4722222222222228
Vehicle crime,8.5,7.472222222222221
Violence and sexual offences,6.6944444444444455,7.916666666666667
