crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id,force,n_rows_used
Anti-social behaviour,0.0,0.05595178333942383,0.6843577192953778,0.07785622186398906,3,0,Avon and Somerset Constabulary,1342905
Bicycle theft,0.0,0.07128603966567419,0.6325961586187497,0.30936924823379897,4,0,Avon and Somerset Constabulary,1342905
Burglary,0.0,0.04362905512808387,0.6853116861364894,0.09968561240698802,3,0,Avon and Somerset Constabulary,1342905
Criminal damage and arson,0.0,0.05101358234185277,0.6844376187275021,0.08539081697419448,3,0,Avon and Somerset Constabulary,1342905
Drugs,0.0,0.07756803282247508,0.6219769102997513,0.27023974426912717,4,1,Avon and Somerset Constabulary,1342905
Other theft,0.0,0.045750048078150495,0.6849588210491864,0.0951467306375897,3,0,Avon and Somerset Constabulary,1342905
Possession of weapons,0.0,0.2996838105521828,0.5085348322248111,0.5051637102996073,11,0,Avon and Somerset Constabulary,1342905
Public order,0.0,0.050396038436166884,0.6844437915837684,0.08643644398515204,3,0,Avon and Somerset Constabulary,1342905
Robbery,0.0,0.30142900287504576,0.5137274110168133,0.4343460137467778,11,0,Avon and Somerset Constabulary,1342905
Shoplifting,0.0,0.025688467236124547,0.6865385042776841,0.16832435159499176,3,0,Avon and Somerset Constabulary,1342905
Theft from the person,0.6818181818181819,0.3843123291723487,0.4510908869963764,0.5534234338186376,12,0,Avon and Somerset Constabulary,1342905
Vehicle crime,0.0,0.043503804089318865,0.6849288239193954,0.10006882501302976,3,0,Avon and Somerset Constabulary,1342905
Violence and sexual offences,0.0,0.15099722949421618,0.6162394879476921,0.054547203384066656,3,1,Avon and Somerset Constabulary,1342905
Anti-social behaviour,0.0,0.0791992322966808,0.5941791292169395,0.07887121928684612,3,1,Bedfordshire Police,521126
Bicycle theft,0.03787878787878788,0.23596890791881617,0.4927014590348198,0.37564639492006013,8,1,Bedfordshire Police,521126
Burglary,0.0,0.06989198807556651,0.654431988178472,0.10453096242202721,3,1,Bedfordshire Police,521126
Criminal damage and arson,0.0,0.06289018202778851,0.6725611677617722,0.10183656636042447,3,0,Bedfordshire Police,521126
Drugs,0.0,0.029743633058430675,0.6751069506176222,0.21585701849673272,3,0,Bedfordshire Police,521126
Other theft,0.0,0.06777273100465403,0.6498995122539292,0.10877869704595046,3,1,Bedfordshire Police,521126
Possession of weapons,0.1893939393939394,0.3334109058040173,0.45179954922984833,0.48279871979036404,11,0,Bedfordshire Police,521126
Public order,0.0,0.056636829956216286,0.672730718946843,0.11308054139684293,3,0,Bedfordshire Police,521126
Robbery,0.030303030303030304,0.3078339669661685,0.466259813188049,0.4327473079880899,10,0,Bedfordshire Police,521126
Shoplifting,0.0,0.035771252208816724,0.6601351838866594,0.20757167032238055,3,1,Bedfordshire Police,521126
Theft from the person,0.42424242424242425,0.2811212669246309,0.43210615072584757,0.5306189271855877,10,0,Bedfordshire Police,521126
Vehicle crime,0.0,0.0657342322747873,0.6725100442914214,0.09741113358186972,3,0,Bedfordshire Police,521126
Violence and sexual offences,0.0,0.08302024788994164,0.5941791292169399,0.0752411631690415,3,1,Bedfordshire Police,521126
Bicycle theft,0.0,0.13000870837956902,0.627023918892578,0.06862111971061279,4,1,British Transport Police,221634
Burglary,0.4909090909090909,0.2963729760438143,0.5258189704834175,0.5687409393868263,10,0,British Transport Police,221634
Criminal damage and arson,0.0,0.10603281036478775,0.6599558245784495,0.09399891466071449,4,1,British Transport Police,221634
Drugs,0.0,0.015334434586507068,0.8061633431934137,0.28565108298942704,3,0,British Transport Police,221634
Other theft,0.0,0.05464879657022269,0.8031277714630126,0.07978151646325153,3,0,British Transport Police,221634
Possession of weapons,0.2545454545454545,0.37617040308848676,0.5554692487320452,0.5364180054750057,11,0,British Transport Police,221634
Public order,0.0,0.07848711378708044,0.8031432528145168,0.055595745742799144,3,0,British Transport Police,221634
Robbery,0.0,0.06037753528722187,0.7494906269359249,0.2690062041821251,4,0,British Transport Police,221634
Shoplifting,0.0,0.2787904167379172,0.6337067822997866,0.4470809076106877,9,0,British Transport Police,221634
Theft from the person,0.0,0.08520064773903771,0.797842923392488,0.09218683374703442,3,0,British Transport Police,221634
Vehicle crime,0.0,0.11054456478813286,0.5036020513816292,0.022709242735661994,3,1,British Transport Police,221634
Violence and sexual offences,0.0,0.08069034610663947,0.803588337288348,0.054152533205454496,3,0,British Transport Police,221634
Anti-social behaviour,0.0,0.08443572009080799,0.6423411443987996,0.0851611896988131,3,2,Cambridgeshire Constabulary,678429
Bicycle theft,0.0,0.020976674236655973,0.6343770926112249,0.27646465883108795,3,0,Cambridgeshire Constabulary,678429
Burglary,0.0,0.04531591517338048,0.6304981194355437,0.12790200827832818,3,0,Cambridgeshire Constabulary,678429
Criminal damage and arson,0.0,0.050045499932591546,0.6304832533155595,0.11578290156779278,3,0,Cambridgeshire Constabulary,678429
Drugs,0.0,0.06265842275290585,0.5750130699668067,0.2401144337902471,4,2,Cambridgeshire Constabulary,678429
Other theft,0.0,0.04517877068805037,0.630679586689014,0.12823695005712377,3,0,Cambridgeshire Constabulary,678429
Possession of weapons,0.09090909090909091,0.3309357118089756,0.4506436585725875,0.4699334466173022,11,0,Cambridgeshire Constabulary,678429
Public order,0.0,0.043654820462985994,0.6304766441512782,0.1326587391877875,3,0,Cambridgeshire Constabulary,678429
Robbery,0.3484848484848485,0.36428264989051673,0.42879123496775373,0.4955964098794687,12,0,Cambridgeshire Constabulary,678429
Shoplifting,0.0,0.06428743924861677,0.5793522346330771,0.23221923437412825,4,1,Cambridgeshire Constabulary,678429
Theft from the person,0.24242424242424243,0.3167804697109314,0.4357285585868859,0.5015799248731457,11,0,Cambridgeshire Constabulary,678429
Vehicle crime,0.0,0.04590816604907426,0.6305399861894976,0.12622321195689107,3,0,Cambridgeshire Constabulary,678429
Violence and sexual offences,0.0,0.08635696058020657,0.6614051861722094,0.08341776544203383,3,1,Cambridgeshire Constabulary,678429
Anti-social behaviour,0.0,0.06780573996007169,0.7555324960157594,0.06071219852035169,3,0,Cheshire Constabulary,806044
Bicycle theft,0.0,0.04260263496861469,0.7206389300049909,0.3261650044025737,4,0,Cheshire Constabulary,806044
Burglary,0.0,0.04444960824630011,0.7565246889341584,0.09274919255385343,3,0,Cheshire Constabulary,806044
Criminal damage and arson,0.0,0.056389445627315925,0.7555076732202387,0.07300772887335785,3,0,Cheshire Constabulary,806044
Drugs,0.0,0.024023050486295314,0.7575637353079709,0.1712136131590553,3,0,Cheshire Constabulary,806044
Other theft,0.0,0.050234768824227574,0.7562988726340621,0.081957611708764,3,0,Cheshire Constabulary,806044
Possession of weapons,0.015151515151515152,0.3298297673563345,0.5573667332270362,0.4786420476450034,11,0,Cheshire Constabulary,806044
Public order,0.0,0.11791534850591218,0.7684400821329266,0.058728206787897946,3,0,Cheshire Constabulary,806044
Robbery,0.12121212121212122,0.3749223127445564,0.533542041863968,0.5082520854189915,12,0,Cheshire Constabulary,806044
Shoplifting,0.0,0.061781711434814854,0.6841061670002055,0.15602821172431847,4,1,Cheshire Constabulary,806044
Theft from the person,0.5606060606060607,0.31545226219467276,0.5018655700998549,0.5587788053427729,11,0,Cheshire Constabulary,806044
Vehicle crime,0.0,0.03965849719816948,0.756029509771691,0.10394308945067024,3,0,Cheshire Constabulary,806044
Violence and sexual offences,0.0,0.09708328302483928,0.6241085897404823,0.04143199045979974,3,1,Cheshire Constabulary,806044
Anti-social behaviour,0.0,0.06011610228702532,0.5828386926548407,0.13824659708156947,3,1,City of London Police,65248
Bicycle theft,0.0,0.028265876200040674,0.5336850439992604,0.21639071008098593,3,0,City of London Police,65248
Burglary,0.0,0.10926262883813628,0.46495032252943475,0.2800764698009502,5,1,City of London Police,65248
Criminal damage and arson,0.0,0.027912552747540106,0.5336850439992604,0.21912983299340347,3,0,City of London Police,65248
Drugs,0.0,0.04122511120233249,0.5342228092260577,0.14844258028600557,3,0,City of London Police,65248
Other theft,0.0,0.050835483629041084,0.5337956990456869,0.12027007109524507,3,0,City of London Police,65248
