config_id,time_frame,covid_included,ASB_included,correlation_method,normalisation,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Anti-social behaviour,0.0,0.2150775596500814,0.5057890596924692,0.39917163815539436,5,1
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Bicycle theft,0.0,0.12478940420269398,0.5483209758898826,0.1281541157912429,3,0
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Burglary,0.0,0.06259625076574177,0.721957125014681,0.2332376030973006,3,1
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Criminal damage and arson,0.2727272727272727,0.21221023539682088,0.5027252076860746,0.4028348485492847,5,1
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Drugs,0.3181818181818182,0.3295476645661214,0.38922641986009693,0.2642010197110285,6,2
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Other theft,0.06060606060606061,0.2252077513014893,0.43591813893830633,0.1534809453666239,5,2
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Possession of weapons,0.0,0.11639562153303909,0.6016460462589013,0.18352202221050978,3,0
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Public order,0.19696969696969696,0.3817021523710287,0.34802446787338026,0.4331264457115677,7,0
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Robbery,0.0,0.07491680740410221,0.7193540752634948,0.1050440032874121,3,2
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Shoplifting,0.0,0.17105823909706253,0.44313720441140925,0.20961091645760951,4,0
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Theft from the person,0.0,0.08367705533440886,0.7468935241029817,0.09720384366348735,3,2
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Vehicle crime,0.0,0.07273114317665294,0.7576620831083547,0.2123821207857509,3,1
1,2017-2020,True,True,cosine,counts,knn,3,21908018,Violence and sexual offences,0.30303030303030304,0.3052976927749278,0.3919668579639679,0.428251876585031,6,0
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Anti-social behaviour,0.10606060606060606,0.25811624002989275,0.3512280549179667,0.44244950954599255,8,2
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Bicycle theft,0.015151515151515152,0.16285941226960793,0.30789675580422116,0.11596783993274855,4,0
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Burglary,0.0,0.06994776081234612,0.50687543346816,0.21366218646433904,3,2
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Criminal damage and arson,0.06060606060606061,0.20086194022699327,0.3709967888119409,0.43461215832705796,7,1
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Drugs,0.030303030303030304,0.180404697480927,0.3065788235296921,0.25223220302470045,5,0
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Other theft,0.09090909090909091,0.2262843548738016,0.3116405845817928,0.2798446792630334,6,3
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Possession of weapons,0.0,0.0643649546718415,0.6090319223727866,0.20340532777670164,3,1
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Public order,0.13636363636363635,0.19936564234856094,0.3700169384486225,0.3339273915860326,6,1
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Robbery,0.045454545454545456,0.12287610921302476,0.33348238480192216,0.07982208369742358,3,0
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Shoplifting,0.0,0.10489231798166508,0.4955805570697004,0.11361986645130762,3,3
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Theft from the person,0.015151515151515152,0.12345045115962679,0.4205647175692615,0.05701550423923355,3,0
