WD21CD,ds,y_pred
E05000026,2026-02-01,41.00071501356489
E05000027,2026-02-01,26.084704624705083
E05000028,2026-02-01,32.142112621894974
E05000029,2026-02-01,35.78699799985732
E05000030,2026-02-01,26.626909733025677
E05000031,2026-02-01,31.907167411754187
E05000032,2026-02-01,31.377812744936335
E05000033,2026-02-01,28.174991696810327
E05000034,2026-02-01,41.605846941487094
E05000035,2026-02-01,24.850396313991794
E05000036,2026-02-01,24.80985124833904
E05000037,2026-02-01,24.426529723088684
E05000038,2026-02-01,42.355557158031026
E05000039,2026-02-01,41.39700250334118
E05000040,2026-02-01,30.513532441511096
E05000041,2026-02-01,31.61852382066671
E05000042,2026-02-01,19.184885313565147
E05000043,2026-02-01,20.714764957773788
E05000044,2026-02-01,32.25163469600637
E05000045,2026-02-01,42.445097988639084
E05000046,2026-02-01,21.022591747492882
E05000047,2026-02-01,30.78753294550838
E05000048,2026-02-01,25.451751499466695
E05000049,2026-02-01,27.77314234000922
E05000050,2026-02-01,38.67406387499302
E05000051,2026-02-01,25.79225087068853
E05000052,2026-02-01,13.742545976786406
E05000053,2026-02-01,37.102056816716306
E05000054,2026-02-01,19.641858302523453
E05000055,2026-02-01,46.11214101645312
E05000056,2026-02-01,30.550819674101643
E05000057,2026-02-01,29.071559275003416
E05000058,2026-02-01,24.31175808080899
E05000059,2026-02-01,15.51201855598451
E05000060,2026-02-01,31.34414586828819
E05000061,2026-02-01,28.31202301378172
E05000062,2026-02-01,41.433228122445065
E05000063,2026-02-01,26.44496992116919
E05000085,2026-02-01,32.39383767355637
E05000086,2026-02-01,11.55297808465538
E05000087,2026-02-01,21.43281197850381
E05000088,2026-02-01,22.583515992763548
E05000089,2026-02-01,41.38196860445985
E05000090,2026-02-01,22.593346607143058
E05000091,2026-02-01,54.903855388749065
E05000092,2026-02-01,40.4330662146006
E05000093,2026-02-01,16.885069980423616
E05000094,2026-02-01,51.31033838424398
E05000095,2026-02-01,28.98973348379795
E05000096,2026-02-01,34.292296109553234
E05000097,2026-02-01,30.5639691637662
E05000098,2026-02-01,23.162049083232596
E05000099,2026-02-01,23.154506030725376
E05000100,2026-02-01,48.92657374010564
E05000101,2026-02-01,28.255559978551574
E05000102,2026-02-01,40.39409680743121
E05000103,2026-02-01,30.91028897416902
E05000104,2026-02-01,41.02610685472372
