WD21CD,rank_raw_last
E05000026,341.5
E05000027,243.5
E05000028,196.0
E05000029,222.25
E05000030,154.25
E05000031,146.5
E05000032,219.0
E05000033,194.25
E05000034,231.0
E05000035,177.5
E05000036,140.5
E05000037,103.5
E05000038,227.75
E05000039,289.0
E05000040,121.0
E05000041,262.25
E05000042,142.75
E05000043,233.0
E05000044,265.75
E05000045,516.75
E05000046,166.25
E05000047,355.75
E05000048,196.25
E05000049,163.75
E05000050,253.5
E05000051,195.5
E05000052,151.25
E05000053,385.75
E05000054,167.75
E05000055,521.5
E05000056,283.25
E05000057,254.5
E05000058,203.75
E05000059,144.0
E05000060,155.5
E05000061,260.25
E05000062,404.0
E05000063,333.25
E05000085,325.25
E05000086,149.25
E05000087,244.25
E05000088,196.0
E05000089,308.75
E05000090,190.25
E05000091,590.0
E05000092,338.75
E05000093,108.25
E05000094,600.0
E05000095,257.0
E05000096,191.75
E05000097,229.25
E05000098,260.75
E05000099,194.0
E05000100,418.75
E05000101,204.0
E05000102,292.5
E05000103,202.5
E05000104,330.0
E05000105,388.0
E05000106,126.75
E05000107,90.0
E05000108,157.25
E05000109,463.0
E05000110,107.25
E05000111,148.5
E05000112,125.0
E05000113,192.0
E05000114,284.5
E05000115,267.0
E05000116,153.0
E05000117,59.25
E05000118,180.25
E05000119,99.0
E05000120,149.5
E05000121,273.5
E05000122,259.5
E05000123,372.5
E05000124,97.5
E05000125,195.0
E05000126,37.0
E05000127,99.25
E05000128,175.25
E05000129,1272.5
E05000130,1104.75
E05000131,132.25
E05000132,162.5
E05000133,274.75
E05000134,160.75
E05000135,293.0
E05000136,303.5
E05000137,151.75
E05000138,1784.75
E05000139,287.0
E05000140,437.5
E05000141,567.25
E05000142,640.75
E05000143,375.25
E05000144,326.25
E05000145,335.25
E05000170,202.25
E05000171,146.25
E05000172,231.5
E05000173,124.0
E05000174,174.25
E05000175,443.25
E05000176,303.5
E05000177,482.75
E05000178,246.25
E05000179,214.25
E05000180,132.75
E05000181,142.5
E05000182,81.0
E05000183,139.0
E05000184,236.25
E05000185,271.5
E05000186,377.75
E05000187,224.0
E05000188,314.75
E05000189,791.0
E05000190,378.0
E05000191,156.5
E05000192,174.75
E05000193,243.5
E05000194,108.5
E05000195,166.75
E05000196,157.0
E05000197,705.25
E05000198,233.5
E05000199,257.0
E05000200,257.25
E05000201,326.0
E05000202,176.0
E05000203,212.25
E05000204,295.5
E05000205,213.75
E05000206,364.75
E05000207,552.25
E05000208,124.25
E05000209,293.0
E05000210,304.0
E05000211,243.5
E05000212,549.0
E05000213,151.25
E05000214,269.75
E05000215,132.0
E05000216,198.0
E05000217,188.5
E05000218,230.25
E05000219,202.25
E05000220,92.25
E05000221,271.5
E05000222,371.25
E05000223,199.5
E05000224,249.0
E05000225,135.25
E05000226,407.0
E05000227,138.5
E05000228,253.25
E05000229,419.25
E05000230,510.25
E05000250,282.75
E05000251,174.5
E05000252,133.5
E05000253,201.25
E05000254,221.0
E05000255,222.75
E05000256,692.5
E05000257,164.25
E05000258,150.0
E05000259,99.25
E05000260,312.0
E05000261,157.25
E05000262,124.5
E05000263,792.25
E05000264,276.0
E05000265,117.5
E05000266,127.25
E05000267,242.0
E05000268,214.0
E05000269,220.75
E05000270,151.5
E05000271,307.75
E05000272,118.0
E05000273,140.75
E05000274,235.75
E05000275,697.25
E05000276,468.25
E05000277,229.25
E05000278,360.5
E05000279,169.75
E05000280,713.5
E05000281,425.25
E05000282,161.25
E05000283,217.5
E05000284,281.0
E05000285,75.5
E05000286,127.75
E05000287,180.0
E05000288,693.25
E05000289,264.5
E05000290,138.5
E05000291,90.0
E05000292,55.5
E05000293,161.25
E05000294,75.25
E05000295,68.0
E05000296,190.5
E05000297,102.5
E05000298,66.75
E05000299,83.25
E05000300,76.5
E05000301,200.0
E05000302,130.0
E05000303,158.5
E05000304,212.0
E05000305,65.5
E05000306,255.25
E05000307,74.75
E05000308,130.75
E05000309,94.25
E05000310,326.75
E05000311,99.75
E05000312,122.25
E05000313,84.75
E05000314,156.75
E05000315,147.75
E05000316,165.0
E05000317,87.75
E05000318,246.75
E05000319,777.75
E05000320,250.25
E05000321,281.0
E05000322,125.25
E05000323,136.25
E05000324,268.25
E05000325,215.75
E05000326,358.75
E05000327,51.0
E05000328,142.5
E05000329,134.75
E05000330,77.75
E05000331,875.25
E05000332,177.0
E05000333,39.5
E05000334,113.0
E05000335,132.75
E05000336,149.25
E05000337,319.75
E05000338,187.5
E05000339,579.0
E05000340,136.5
E05000341,394.25
E05000342,265.25
E05000343,152.75
E05000344,216.0
E05000345,103.5
E05000346,152.75
E05000347,123.0
E05000348,135.5
E05000349,89.75
E05000350,230.5
E05000351,273.75
E05000352,316.75
E05000353,142.75
E05000354,271.0
E05000355,233.75
E05000356,304.0
E05000357,327.25
E05000358,857.5
E05000359,194.5
E05000360,61.0
E05000361,201.25
E05000362,204.5
E05000363,169.25
E05000364,289.5
E05000365,275.0
E05000366,542.5
E05000367,1058.5
