WD21CD,variant,mae,rmse,n,wmape
E05000043,baseline,5.480189701538058,6.803814426191619,24,27.11846450245637
E05000043,rank_safe,5.3894987397559895,6.8050904659742475,24,26.669684485390466
E05000045,baseline,8.725102133297543,10.762981629387566,24,17.55259440059858
E05000045,rank_safe,8.670904391467325,10.649438077933857,24,17.44356289985044
E05000049,baseline,5.410500676239678,6.176713903413482,24,22.982657739779164
E05000049,rank_safe,5.246913072839212,6.0983863257495186,24,22.287772344803734
E05000052,baseline,5.162359131826095,7.214705240141514,24,27.779511023279436
E05000052,rank_safe,5.418002289206878,7.544414227000165,24,29.155169269274683
E05000057,baseline,3.9712687385636234,4.851714928725633,24,13.33013282874503
E05000057,rank_safe,4.099115142561961,4.997877590379768,24,13.759267611396792
E05000059,baseline,5.687358437036337,6.935290991269077,24,33.29185426557855
E05000059,rank_safe,5.702677882523808,6.959988803582839,24,33.381529068432044
E05000063,baseline,6.395566861201062,7.956265619084879,24,20.57555022370315
E05000063,rank_safe,6.435737773696119,8.034701081666926,24,20.70478640331191
E05000088,baseline,7.458381908201583,9.408327445148753,24,32.664446313291606
E05000088,rank_safe,7.6196762422590565,9.513638612508995,24,33.370844856609004
E05000095,baseline,5.10689869071824,6.452384757879391,24,15.112893782643374
E05000095,rank_safe,5.337290837864955,6.548828374017965,24,15.794695451141665
E05000097,baseline,6.965424641457475,8.709471749039505,24,24.087923832129597
E05000097,rank_safe,7.199044046183264,8.956264991442394,24,24.89582955452426
E05000103,baseline,5.314849499537688,6.741154340287533,24,18.1188051120603
E05000103,rank_safe,5.651469214205431,7.056369830492154,24,19.26637232115488
E05000108,baseline,6.702560063053883,7.595106257488901,24,19.617248965035756
E05000108,rank_safe,6.768574236802039,7.701375601810073,24,19.81046118088402
E05000112,baseline,5.267008320306493,6.491837691546083,24,28.279239303659022
E05000112,rank_safe,4.918388469781028,6.229997304424377,24,26.407454871307536
E05000116,baseline,5.094780065899105,6.13616416469175,24,19.47049706713034
E05000116,rank_safe,5.365735111338027,6.272470015797243,24,20.505994056068893
E05000120,baseline,10.792813310998204,12.810821024107112,24,22.00743580832259
E05000120,rank_safe,10.745662707341394,12.488630508273317,24,21.9112918416477
E05000126,baseline,2.822487554478423,3.5938367456344995,24,36.81505505841422
E05000126,rank_safe,2.872671459674855,3.6207312855512033,24,37.469627734889414
E05000127,baseline,3.758943839891698,4.840751036517585,24,33.78825923498155
